Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
0,in,Everton FC,1992,,,,Keown,Martin,2640000,0
0,in,Bröndby IF,1992,,,,Jensen,John,1408000,0
0,in,Arsenal FC U18,1992,,,,McGowan,Gavin,,0
0,in,Birmingham City,1992,,,,Miller,Alan,,0
0,in,Sheffield United,1992,,,,Will,Jim,,0
0,out,Southampton FC,1992,,,,Groves,Perry,748000,0
0,out,Leeds United,1992,,,,Rocastle,David,2112000,0
0,out,Wycombe Wanderers,1992,,,,Gooden,Ty,,0
1,in,Lyngby BK,1992,,,,Larsen,Henrik,,0
1,in,Home Farm,1992,,,,Farrelly,Gareth,0,0
1,in,West Ham United,1992,,,,McAvennie,Frank,,0
1,in,Liverpool FC,1992,,,,Houghton,Ray,,0
1,in,Liverpool FC,1992,,,,Saunders,Dean,2508000,0
1,out,Manchester United,1992,,,,Sealey,Les,0,0
1,out,Aarhus GF,1992,,,,Nielsen,Kent,0,0
1,out,Oldham Athletic,1992,,,,Olney,Ian,786720,0
2,in,Lilleström SK,1992,,,,Berg,Henning,484000,0
2,in,Chelsea FC,1992,,,,Le Saux,Graeme,924000,0
2,in,Malmö FF,1992,,,,Andersson,Patrik,440000,0
2,in,Southampton FC,1992,,,,Shearer,Alan,3960000,0
2,in,Norwich City,1992,,,,Sherwood,Tim,660000,0
2,in,Newcastle United,1992,,,,Makel,Lee,211200,0
2,in,Middlesbrough FC,1992,,,,Ripley,Stuart,1760000,0
2,in,Swindon Town,1992,,,,Shearer,Duncan,1232000,0
2,in,Swindon Town,1992,,,,Shearer,Duncan,1408000,0
2,in,Leyton Orient,1992,,,,Burnett,Wayne,105600,0
2,in,Plymouth Argyle,1992,,,,Marker,Nicholas,,0
2,in,Huddersfield Town,1992,,,,Ireland,Simon,221760,0
2,out,Aberdeen FC,1992,,,,Shearer,Duncan,660000,0
2,out,Aberdeen FC,1992,,,,Shearer,Duncan,880000,0
2,out,Portsmouth FC,1992,,,,Price,Chris,,0
2,out,Leicester City,1992,,,,Agnew,Steve,330000,0
2,out,Chelsea FC,1992,,,,Livingstone,Steve,352000,0
2,out,Coventry City,1992,,,,Wegerle,Roy,,0
2,out,Southampton FC,1992,,,,Speedie,David,528000,0
2,out,Leeds United,1992,,,,Sellars,Scott,,0
2,out,Bristol City,1992,,,,Munro,Stuart,,0
2,out,Fulham FC,1992,,,,Baah,Peter,,0
2,out,Plymouth Argyle,1992,,,,Hill,Keith,,0
2,out,West Bromwich Albion,1992,,,,Reid,Nicky,,0
2,out,FC Halifax Town,1992,,,,Gayle,Howard,,0
3,in,Blackburn Rovers,1992,,,,Livingstone,Steve,352000,0
3,in,Rangers FC,1992,,,,Spencer,John,0,0
3,in,Drogheda United FC,1992,,,,Colgan,Nick,,0
3,in,Chelsea FC U18,1992,,,,Shipperley,Neil,,0
3,in,Manchester United,1992,,,,Donaghy,Mal,176000,0
3,in,Norwich City,1992,,,,Fleck,Robert,,0
3,in,Port Vale FC,1992,,,,Allon,JoeBall,,0
3,in,Luton Town,1992,,,,Harford,Mick,308000,0
3,in,Charlton Athletic,1992,,,,Barness,Anthony,462000,0
3,in,Greenock Morton FC,1992,,,,Hopkin,David,396000,0
3,in,Rangers FC,1992,,,,Spackman,Nigel,528000,0
3,out,Celtic FC,1992,,,,Boyd,Tom,990000,0
3,out,Blackburn Rovers,1992,,,,Le Saux,Graeme,924000,0
3,out,Sunderland AFC,1992,,,,Harford,Mick,250800,0
